Name,Age,City,Country,Occupation,Salary,Joining_Date,Performance_Rating,Department,Details
Alice,25,New York,USA,Software Engineer,75000,2020-01-10,A,IT,"{""hobbies"": [""reading"", ""hiking""], ""city"": ""New York""}"
Bob,30,Los Angeles,USA,Data Scientist,80000,2018-03-15,B,Data Science,"{""hobbies"": [""movies"", ""sports""], ""city"": ""Los Angeles""}"
Charlie,35,Chicago,USA,Product Manager,95000,2019-07-22,A,Product,"{""hobbies"": [""music"", ""art""], ""city"": ""Chicago""}"
David,26,Miami,USA,Web Designer,70000,2021-02-20,C,Design,"{""hobbies"": [""gaming"", ""photography""], ""city"": ""Miami""}"
Eva,28,Houston,USA,System Analyst,72000,2020-10-30,B,IT,"{""hobbies"": [""traveling"", ""yoga""], ""city"": ""Houston""}"
Frank,32,Seattle,USA,Data Analyst,68000,2017-05-25,A,Data Science,"{""hobbies"": [""reading"", ""cooking""], ""city"": ""Seattle""}"
Grace,29,Phoenix,USA,HR Manager,86000,2019-11-15,A,HR,"{""hobbies"": [""fitness"", ""shopping""], ""city"": ""Phoenix""}"
Henry,40,Philadelphia,USA,Sales Associate,60000,2018-04-01,C,Sales,"{""hobbies"": [""sports"", ""music""], ""city"": ""Philadelphia""}"
Iris,31,Dallas,USA,Marketing Specialist,75000,2016-09-10,B,Marketing,"{""hobbies"": [""art"", ""writing""], ""city"": ""Dallas""}"
John,39,San Jose,USA,CTO,140000,2017-12-09,A,IT,"{""hobbies"": [""technology"", ""reading""], ""city"": ""San Jose""}"
Judy,28,San Francisco,USA,Accountant,65000,2020-03-19,B,Finance,"{""hobbies"": [""traveling"", ""gaming""], ""city"": ""San Francisco""}"
Kenny,27,Boston,USA,Graphic Designer,72000,2019-06-30,A,Design,"{""hobbies"": [""music"", ""drawing""], ""city"": ""Boston""}"
Lily,36,Austin,USA,Project Coordinator,78000,2018-01-15,A,Project,"{""hobbies"": [""baking"", ""volunteering""], ""city"": ""Austin""}"
Mike,33,Denver,USA,Research Analyst,70000,2017-07-12,B,Data Science,"{""hobbies"": [""hiking"", ""traveling""], ""city"": ""Denver""}"
Nina,26,Orlando,USA,Web Developer,71000,2021-08-08,A,IT,"{""hobbies"": [""reading"", ""music""], ""city"": ""Orlando""}"
Oscar,29,Detroit,USA,Software Tester,65000,2020-11-22,B,IT,"{""hobbies"": [""sports"", ""technology""], ""city"": ""Detroit""}"
Paula,34,Atlanta,USA,Content Writer,58000,2019-02-02,A,Content,"{""hobbies"": [""writing"", ""reading""], ""city"": ""Atlanta""}"
Quinn,38,Indianapolis,USA,Budget Analyst,72000,2016-09-28,B,Finance,"{""hobbies"": [""traveling"", ""sports""], ""city"": ""Indianapolis""}"
Frank,25,Jacksonville,USA,Data Entry Clerk,55000,2021-05-15,C,Admin,"{""hobbies"": [""gaming"", ""drawing""], ""city"": ""Jacksonville""}"
Rachel,30,Columbus,USA,HR Specialist,69000,2020-07-20,A,HR,"{""hobbies"": [""shopping"", ""yoga""], ""city"": ""Columbus""}"

